year,province,municipality,harvested area [ha],production [t],yield [kg/ha]
1989,BUENOS AIRES,BAHIA BLANCA,43000,55000,1279
1990,BUENOS AIRES,BAHIA BLANCA,42000,56700,1350
1991,BUENOS AIRES,BAHIA BLANCA,38000,53200,1400
1992,BUENOS AIRES,BAHIA BLANCA,36000,72000,2000
1993,BUENOS AIRES,BAHIA BLANCA,40000,72000,1800
1994,BUENOS AIRES,BAHIA BLANCA,42000,58800,1400
1995,BUENOS AIRES,BAHIA BLANCA,19500,7800,400
1996,BUENOS AIRES,BAHIA BLANCA,65500,78650,1201
1997,BUENOS AIRES,BAHIA BLANCA,53500,112150,2096
1998,BUENOS AIRES,BAHIA BLANCA,52300,42000,803
1999,BUENOS AIRES,BAHIA BLANCA,49400,58000,1174
2000,BUENOS AIRES,BAHIA BLANCA,45500,79000,1736
2001,BUENOS AIRES,BAHIA BLANCA,52000,96000,1846
2002,BUENOS AIRES,BAHIA BLANCA,50500,85850,1700
2003,BUENOS AIRES,BAHIA BLANCA,42500,51050,1201
2004,BUENOS AIRES,BAHIA BLANCA,49500,107525,2172
2005,BUENOS AIRES,BAHIA BLANCA,35500,22690,639
2006,BUENOS AIRES,BAHIA BLANCA,39000,44800,1149
2007,BUENOS AIRES,BAHIA BLANCA,31800,58795,1849
2008,BUENOS AIRES,BAHIA BLANCA,15945,10684,670
2009,BUENOS AIRES,BAHIA BLANCA,15360,10642,693
2010,BUENOS AIRES,BAHIA BLANCA,17300,23931,1383
2011,BUENOS AIRES,BAHIA BLANCA,11900,12795,1075
2012,BUENOS AIRES,BAHIA BLANCA,6634,8624,1300
2013,BUENOS AIRES,BAHIA BLANCA,16100,33810,2100
2014,BUENOS AIRES,BAHIA BLANCA,15540,26418,1700
2015,BUENOS AIRES,BAHIA BLANCA,8480,22048,2600
2016,BUENOS AIRES,BAHIA BLANCA,14740,28006,1900
2017,BUENOS AIRES,BAHIA BLANCA,10940,19692,1800
2018,BUENOS AIRES,BAHIA BLANCA,12000,33600,2800
2019,BUENOS AIRES,BAHIA BLANCA,10148,13192,1300
2020,BUENOS AIRES,BAHIA BLANCA,16000,35200,2200
2021,BUENOS AIRES,BAHIA BLANCA,10747,12896,1200
1969,BUENOS AIRES,BALCARCE,62000,137000,2210
1970,BUENOS AIRES,BALCARCE,60000,137000,2283
1971,BUENOS AIRES,BALCARCE,64000,139800,2184
1972,BUENOS AIRES,BALCARCE,63000,153800,2441
1973,BUENOS AIRES,BALCARCE,49000,115000,2347
1974,BUENOS AIRES,BALCARCE,60000,120000,2000
1975,BUENOS AIRES,BALCARCE,55000,121000,2200
1976,BUENOS AIRES,BALCARCE,39500,69100,1749
1977,BUENOS AIRES,BALCARCE,35800,53000,1480
1978,BUENOS AIRES,BALCARCE,30500,80000,2623
1979,BUENOS AIRES,BALCARCE,30000,45000,1500
1980,BUENOS AIRES,BALCARCE,31700,66000,2082
1981,BUENOS AIRES,BALCARCE,31700,57000,1798
1982,BUENOS AIRES,BALCARCE,43000,133000,3093
1983,BUENOS AIRES,BALCARCE,48000,98970,2062
1984,BUENOS AIRES,BALCARCE,34500,103500,3000
1985,BUENOS AIRES,BALCARCE,45000,90000,2000
1986,BUENOS AIRES,BALCARCE,45700,120800,2643
1987,BUENOS AIRES,BALCARCE,45000,98000,2178
1988,BUENOS AIRES,BALCARCE,51800,181300,3500
1989,BUENOS AIRES,BALCARCE,48800,119000,2439
1990,BUENOS AIRES,BALCARCE,64800,136100,2100
1991,BUENOS AIRES,BALCARCE,57550,132400,2301
1992,BUENOS AIRES,BALCARCE,52500,136500,2600
1993,BUENOS AIRES,BALCARCE,57100,142700,2499
1994,BUENOS AIRES,BALCARCE,62950,177110,2814
1995,BUENOS AIRES,BALCARCE,61000,158700,2602
1996,BUENOS AIRES,BALCARCE,72700,232470,3198
1997,BUENOS AIRES,BALCARCE,67600,247100,3655
1998,BUENOS AIRES,BALCARCE,76200,200000,2625
1999,BUENOS AIRES,BALCARCE,83400,269000,3225
2000,BUENOS AIRES,BALCARCE,87600,300000,3425
2001,BUENOS AIRES,BALCARCE,89200,270000,3027
2002,BUENOS AIRES,BALCARCE,76500,175260,2291
2003,BUENOS AIRES,BALCARCE,78700,330780,4203
2004,BUENOS AIRES,BALCARCE,78350,305570,3900
2005,BUENOS AIRES,BALCARCE,71280,306500,4300
2006,BUENOS AIRES,BALCARCE,69400,303450,4372
2007,BUENOS AIRES,BALCARCE,62600,182020,2908
2008,BUENOS AIRES,BALCARCE,57130,194580,3406
2009,BUENOS AIRES,BALCARCE,47295,204471,4323
2010,BUENOS AIRES,BALCARCE,40020,213923,5345
2011,BUENOS AIRES,BALCARCE,35655,199178,5586
2012,BUENOS AIRES,BALCARCE,13430,59218,4409
2013,BUENOS AIRES,BALCARCE,16800,87720,5221
2014,BUENOS AIRES,BALCARCE,31200,112020,3590
2015,BUENOS AIRES,BALCARCE,10755,51333,4773
2016,BUENOS AIRES,BALCARCE,36400,134680,3700
2017,BUENOS AIRES,BALCARCE,38700,170280,4400
2018,BUENOS AIRES,BALCARCE,46096,202822,4400
2019,BUENOS AIRES,BALCARCE,41000,168450,4109
2020,BUENOS AIRES,BALCARCE,49684,244462,4920
2021,BUENOS AIRES,BALCARCE,30580,146880,4803
1969,BUENOS AIRES,BARADERO,14500,20300,1400
1970,BUENOS AIRES,BARADERO,12900,29000,2248
1971,BUENOS AIRES,BARADERO,12900,20640,1600
1972,BUENOS AIRES,BARADERO,13750,28900,2102
1973,BUENOS AIRES,BARADERO,6950,9730,1400
1974,BUENOS AIRES,BARADERO,8000,16000,2000
1975,BUENOS AIRES,BARADERO,7000,14000,2000
1976,BUENOS AIRES,BARADERO,7700,13090,1700
1977,BUENOS AIRES,BARADERO,5600,10000,1786
1978,BUENOS AIRES,BARADERO,6100,12200,2000
1979,BUENOS AIRES,BARADERO,5300,11100,2094
1980,BUENOS AIRES,BARADERO,15000,31000,2067
1981,BUENOS AIRES,BARADERO,18000,37000,2056
1982,BUENOS AIRES,BARADERO,18000,59400,3300
1983,BUENOS AIRES,BARADERO,16700,28390,1700
1984,BUENOS AIRES,BARADERO,16000,33600,2100
1985,BUENOS AIRES,BARADERO,15800,23700,1500
1986,BUENOS AIRES,BARADERO,14700,28000,1905
1987,BUENOS AIRES,BARADERO,14000,25400,1814
1988,BUENOS AIRES,BARADERO,7500,16500,2200
1989,BUENOS AIRES,BARADERO,5500,13500,2455
1990,BUENOS AIRES,BARADERO,7000,12600,1800
1991,BUENOS AIRES,BARADERO,2900,6100,2103
1992,BUENOS AIRES,BARADERO,3000,8100,2700
1993,BUENOS AIRES,BARADERO,7700,13100,1701
1994,BUENOS AIRES,BARADERO,7400,22200,3000
1995,BUENOS AIRES,BARADERO,8700,25700,2954
1996,BUENOS AIRES,BARADERO,24500,49000,2000
1997,BUENOS AIRES,BARADERO,17000,45900,2700
1998,BUENOS AIRES,BARADERO,12500,39000,3120
1999,BUENOS AIRES,BARADERO,13500,41000,3037
2000,BUENOS AIRES,BARADERO,13000,27300,2100
2001,BUENOS AIRES,BARADERO,14500,22000,1517
2002,BUENOS AIRES,BARADERO,10000,15000,1500
2003,BUENOS AIRES,BARADERO,8150,24450,3000
2004,BUENOS AIRES,BARADERO,7900,23700,3000
2005,BUENOS AIRES,BARADERO,7700,25410,3300
2006,BUENOS AIRES,BARADERO,12850,47550,3700
2007,BUENOS AIRES,BARADERO,13100,55020,4200
2008,BUENOS AIRES,BARADERO,8650,14705,1700
2009,BUENOS AIRES,BARADERO,4700,19660,4183
2010,BUENOS AIRES,BARADERO,4100,17783,4337
2011,BUENOS AIRES,BARADERO,4350,19140,4400
2012,BUENOS AIRES,BARADERO,3600,10440,2900
2013,BUENOS AIRES,BARADERO,3950,15800,4000
2014,BUENOS AIRES,BARADERO,5000,17500,3500
2015,BUENOS AIRES,BARADERO,4400,18040,4100
2016,BUENOS AIRES,BARADERO,12130,52159,4300
2017,BUENOS AIRES,BARADERO,20040,86172,4300
2018,BUENOS AIRES,BARADERO,18914,81330,4300
2019,BUENOS AIRES,BARADERO,12500,50000,4000
2020,BUENOS AIRES,BARADERO,12000,46800,3900
2021,BUENOS AIRES,BARADERO,28550,134185,4700
1969,BUENOS AIRES,BENITO JUAREZ,38000,70300,1850
1970,BUENOS AIRES,BENITO JUAREZ,41000,60000,1463
1971,BUENOS AIRES,BENITO JUAREZ,33000,42900,1300
1972,BUENOS AIRES,BENITO JUAREZ,34000,64000,1882
1973,BUENOS AIRES,BENITO JUAREZ,30400,54800,1803
1974,BUENOS AIRES,BENITO JUAREZ,30565,61150,2001
1975,BUENOS AIRES,BENITO JUAREZ,45100,68650,1522
1976,BUENOS AIRES,BENITO JUAREZ,39000,62400,1600
1977,BUENOS AIRES,BENITO JUAREZ,33800,44000,1302
1978,BUENOS AIRES,BENITO JUAREZ,35000,70000,2000
1979,BUENOS AIRES,BENITO JUAREZ,26000,24000,923
1980,BUENOS AIRES,BENITO JUAREZ,26000,42000,1615
1981,BUENOS AIRES,BENITO JUAREZ,55000,71500,1300
1982,BUENOS AIRES,BENITO JUAREZ,60000,150000,2500
1983,BUENOS AIRES,BENITO JUAREZ,60000,126000,2100
1984,BUENOS AIRES,BENITO JUAREZ,45000,135000,3000
1985,BUENOS AIRES,BENITO JUAREZ,61000,85000,1393
1986,BUENOS AIRES,BENITO JUAREZ,56000,112600,2011
1987,BUENOS AIRES,BENITO JUAREZ,55000,104500,1900
1988,BUENOS AIRES,BENITO JUAREZ,50000,85000,1700
1989,BUENOS AIRES,BENITO JUAREZ,47000,90000,1915
1990,BUENOS AIRES,BENITO JUAREZ,32800,62400,1902
1991,BUENOS AIRES,BENITO JUAREZ,34400,82500,2398
1992,BUENOS AIRES,BENITO JUAREZ,31500,75800,2406
1993,BUENOS AIRES,BENITO JUAREZ,29580,65100,2201
1994,BUENOS AIRES,BENITO JUAREZ,31000,80600,2600
1995,BUENOS AIRES,BENITO JUAREZ,39000,93600,2400
1996,BUENOS AIRES,BENITO JUAREZ,58300,151600,2600
1997,BUENOS AIRES,BENITO JUAREZ,50440,161630,3204
1998,BUENOS AIRES,BENITO JUAREZ,41500,100000,2410
1999,BUENOS AIRES,BENITO JUAREZ,46300,136200,2942
2000,BUENOS AIRES,BENITO JUAREZ,51090,163000,3190
2001,BUENOS AIRES,BENITO JUAREZ,48100,138000,2869
2002,BUENOS AIRES,BENITO JUAREZ,40500,87080,2150
2003,BUENOS AIRES,BENITO JUAREZ,51300,205200,4000
2004,BUENOS AIRES,BENITO JUAREZ,48000,177600,3700
2005,BUENOS AIRES,BENITO JUAREZ,44550,160380,3600
2006,BUENOS AIRES,BENITO JUAREZ,44200,167960,3800
2007,BUENOS AIRES,BENITO JUAREZ,37000,66600,1800
2008,BUENOS AIRES,BENITO JUAREZ,38695,112230,2900
2009,BUENOS AIRES,BENITO JUAREZ,30490,114709,3762
2010,BUENOS AIRES,BENITO JUAREZ,33700,168792,5009
2011,BUENOS AIRES,BENITO JUAREZ,29700,157410,5300
2012,BUENOS AIRES,BENITO JUAREZ,1285,4883,3800
2013,BUENOS AIRES,BENITO JUAREZ,7000,36400,5200
2014,BUENOS AIRES,BENITO JUAREZ,14900,53640,3600
2015,BUENOS AIRES,BENITO JUAREZ,25680,100152,3900
2016,BUENOS AIRES,BENITO JUAREZ,28040,95336,3400
2017,BUENOS AIRES,BENITO JUAREZ,29880,125496,4200
2018,BUENOS AIRES,BENITO JUAREZ,36002,144168,4004
2019,BUENOS AIRES,BENITO JUAREZ,31000,105740,3411
2020,BUENOS AIRES,BENITO JUAREZ,40099,177275,4421
2021,BUENOS AIRES,BENITO JUAREZ,28414,113656,4000
1969,BUENOS AIRES,BOLIVAR,40000,68000,1700
1970,BUENOS AIRES,BOLIVAR,38400,60500,1576
1971,BUENOS AIRES,BOLIVAR,32000,44800,1400
1972,BUENOS AIRES,BOLIVAR,34000,57800,1700
1973,BUENOS AIRES,BOLIVAR,14000,25200,1800
1974,BUENOS AIRES,BOLIVAR,27000,48600,1800
1975,BUENOS AIRES,BOLIVAR,38000,68400,1800
1976,BUENOS AIRES,BOLIVAR,51000,85100,1669
1977,BUENOS AIRES,BOLIVAR,16400,21500,1311
1978,BUENOS AIRES,BOLIVAR,28500,57000,2000
1979,BUENOS AIRES,BOLIVAR,29000,36300,1252
1980,BUENOS AIRES,BOLIVAR,45000,76000,1689
1981,BUENOS AIRES,BOLIVAR,56000,105000,1875
1982,BUENOS AIRES,BOLIVAR,55000,137500,2500
1983,BUENOS AIRES,BOLIVAR,59000,112000,1898
1984,BUENOS AIRES,BOLIVAR,32500,78000,2400
1985,BUENOS AIRES,BOLIVAR,30250,27200,899
1986,BUENOS AIRES,BOLIVAR,20900,34300,1641
1987,BUENOS AIRES,BOLIVAR,7000,10200,1457
1988,BUENOS AIRES,BOLIVAR,33000,62000,1879
1989,BUENOS AIRES,BOLIVAR,35000,63000,1800
1990,BUENOS AIRES,BOLIVAR,51000,117300,2300
1991,BUENOS AIRES,BOLIVAR,16000,32000,2000
1992,BUENOS AIRES,BOLIVAR,14400,34600,2403
1993,BUENOS AIRES,BOLIVAR,7500,16500,2200
1994,BUENOS AIRES,BOLIVAR,20000,58000,2900
1995,BUENOS AIRES,BOLIVAR,30500,53400,1751
1996,BUENOS AIRES,BOLIVAR,61800,170000,2751
1997,BUENOS AIRES,BOLIVAR,37600,124100,3301
1998,BUENOS AIRES,BOLIVAR,6800,20000,2941
1999,BUENOS AIRES,BOLIVAR,28000,76000,2714
2000,BUENOS AIRES,BOLIVAR,13500,39200,2904
2001,BUENOS AIRES,BOLIVAR,6800,17000,2500
2002,BUENOS AIRES,BOLIVAR,13900,23630,1700
2003,BUENOS AIRES,BOLIVAR,11700,35100,3000
2004,BUENOS AIRES,BOLIVAR,17000,54400,3200
2005,BUENOS AIRES,BOLIVAR,30000,114000,3800
2006,BUENOS AIRES,BOLIVAR,25300,103730,4100
2007,BUENOS AIRES,BOLIVAR,19000,47500,2500
2008,BUENOS AIRES,BOLIVAR,17000,56100,3300
2009,BUENOS AIRES,BOLIVAR,14810,51432,3473
2010,BUENOS AIRES,BOLIVAR,14500,58400,4028
2011,BUENOS AIRES,BOLIVAR,15000,63000,4200
2012,BUENOS AIRES,BOLIVAR,10300,30900,3000
2013,BUENOS AIRES,BOLIVAR,15000,60000,4000
2014,BUENOS AIRES,BOLIVAR,9680,27104,2800
2015,BUENOS AIRES,BOLIVAR,15000,58500,3900
2016,BUENOS AIRES,BOLIVAR,17970,79068,4400
2017,BUENOS AIRES,BOLIVAR,16000,48000,3000
2018,BUENOS AIRES,BOLIVAR,27000,108000,4000
2019,BUENOS AIRES,BOLIVAR,32000,96000,3000
2020,BUENOS AIRES,BOLIVAR,32000,134400,4200
2021,BUENOS AIRES,BOLIVAR,27600,80040,2900
1969,BUENOS AIRES,BRAGADO,20000,36000,1800
1970,BUENOS AIRES,BRAGADO,17700,29700,1678
1971,BUENOS AIRES,BRAGADO,19000,24700,1300
1972,BUENOS AIRES,BRAGADO,23000,41200,1791
1973,BUENOS AIRES,BRAGADO,7000,11200,1600
1974,BUENOS AIRES,BRAGADO,9500,16200,1705
1975,BUENOS AIRES,BRAGADO,9000,12600,1400
1976,BUENOS AIRES,BRAGADO,10200,20400,2000
1977,BUENOS AIRES,BRAGADO,8500,13100,1541
1978,BUENOS AIRES,BRAGADO,8100,17450,2154
1979,BUENOS AIRES,BRAGADO,9900,23200,2343
1980,BUENOS AIRES,BRAGADO,28000,70500,2518
1981,BUENOS AIRES,BRAGADO,32000,65000,2031
1982,BUENOS AIRES,BRAGADO,45000,94500,2100
1983,BUENOS AIRES,BRAGADO,40000,104000,2600
1984,BUENOS AIRES,BRAGADO,36000,93600,2600
1985,BUENOS AIRES,BRAGADO,29700,41600,1401
1986,BUENOS AIRES,BRAGADO,31000,63000,2032
1987,BUENOS AIRES,BRAGADO,14800,29500,1993
1988,BUENOS AIRES,BRAGADO,20000,44000,2200
1989,BUENOS AIRES,BRAGADO,22000,51000,2318
1990,BUENOS AIRES,BRAGADO,35000,101500,2900
1991,BUENOS AIRES,BRAGADO,23000,64400,2800
1992,BUENOS AIRES,BRAGADO,26000,75400,2900
1993,BUENOS AIRES,BRAGADO,33500,77100,2301
1994,BUENOS AIRES,BRAGADO,37200,122800,3301
1995,BUENOS AIRES,BRAGADO,32800,105000,3201
1996,BUENOS AIRES,BRAGADO,46900,173500,3699
1997,BUENOS AIRES,BRAGADO,43200,142600,3301
1998,BUENOS AIRES,BRAGADO,30000,111000,3700
1999,BUENOS AIRES,BRAGADO,36000,130500,3625
2000,BUENOS AIRES,BRAGADO,30000,90000,3000
2001,BUENOS AIRES,BRAGADO,23000,46000,2000
2002,BUENOS AIRES,BRAGADO,17900,42960,2400
2003,BUENOS AIRES,BRAGADO,13500,47250,3500
2004,BUENOS AIRES,BRAGADO,25000,100000,4000
2005,BUENOS AIRES,BRAGADO,22000,88000,4000
2006,BUENOS AIRES,BRAGADO,21500,88150,4100
2007,BUENOS AIRES,BRAGADO,20500,65600,3200
2008,BUENOS AIRES,BRAGADO,16000,44800,2800
2009,BUENOS AIRES,BRAGADO,9420,35840,3805
2010,BUENOS AIRES,BRAGADO,19100,98620,5163
2011,BUENOS AIRES,BRAGADO,15000,70500,4700
2012,BUENOS AIRES,BRAGADO,15350,46050,3000
2013,BUENOS AIRES,BRAGADO,5000,20000,4000
2014,BUENOS AIRES,BRAGADO,3800,15580,4100
2015,BUENOS AIRES,BRAGADO,7440,29760,4000
2016,BUENOS AIRES,BRAGADO,22830,95886,4200
2017,BUENOS AIRES,BRAGADO,25849,129245,5000
2018,BUENOS AIRES,BRAGADO,34842,139368,4000
2019,BUENOS AIRES,BRAGADO,29800,134100,4500
2020,BUENOS AIRES,BRAGADO,35197,147788,4199
2021,BUENOS AIRES,BRAGADO,38000,186200,4900
1969,BUENOS AIRES,CAMPANA,1150,1610,1400
1970,BUENOS AIRES,CAMPANA,800,1600,2000
1971,BUENOS AIRES,CAMPANA,1000,1800,1800
1972,BUENOS AIRES,CAMPANA,1000,1900,1900
1973,BUENOS AIRES,CAMPANA,1000,1500,1500
1974,BUENOS AIRES,CAMPANA,700,1300,1857
1975,BUENOS AIRES,CAMPANA,800,1480,1850
1976,BUENOS AIRES,CAMPANA,750,1500,2000
1977,BUENOS AIRES,CAMPANA,650,1300,2000
1978,BUENOS AIRES,CAMPANA,700,1260,1800
1979,BUENOS AIRES,CAMPANA,500,950,1900
1980,BUENOS AIRES,CAMPANA,950,1900,2000
1981,BUENOS AIRES,CAMPANA,600,1200,2000
1982,BUENOS AIRES,CAMPANA,520,1090,2096
1983,BUENOS AIRES,CAMPANA,1500,2700,1800
1984,BUENOS AIRES,CAMPANA,2000,4000,2000
1985,BUENOS AIRES,CAMPANA,1000,1000,1000
1986,BUENOS AIRES,CAMPANA,2000,3600,1800
1987,BUENOS AIRES,CAMPANA,1800,2800,1556
1988,BUENOS AIRES,CAMPANA,1000,1500,1500
1989,BUENOS AIRES,CAMPANA,300,650,2167
1990,BUENOS AIRES,CAMPANA,700,1300,1857
1991,BUENOS AIRES,CAMPANA,300,600,2000
1992,BUENOS AIRES,CAMPANA,400,900,2250
1993,BUENOS AIRES,CAMPANA,200,300,1500
1994,BUENOS AIRES,CAMPANA,200,500,2500
1995,BUENOS AIRES,CAMPANA,500,1300,2600
1996,BUENOS AIRES,CAMPANA,700,2000,2857
1997,BUENOS AIRES,CAMPANA,500,1100,2200
1998,BUENOS AIRES,CAMPANA,400,1100,2750
1999,BUENOS AIRES,CAMPANA,500,1400,2800
2000,BUENOS AIRES,CAMPANA,400,920,2300
2001,BUENOS AIRES,CAMPANA,600,700,1167
2002,BUENOS AIRES,CAMPANA,500,750,1500
2003,BUENOS AIRES,CAMPANA,600,1680,2800
2004,BUENOS AIRES,CAMPANA,700,2100,3000
2005,BUENOS AIRES,CAMPANA,700,2310,3300
2006,BUENOS AIRES,CAMPANA,850,3060,3600
2007,BUENOS AIRES,CAMPANA,1200,4920,4100
2008,BUENOS AIRES,CAMPANA,700,1330,1900
2009,BUENOS AIRES,CAMPANA,660,2849,4317
2010,BUENOS AIRES,CAMPANA,650,2752,4234
2011,BUENOS AIRES,CAMPANA,800,3520,4400
2012,BUENOS AIRES,CAMPANA,1000,3000,3000
2013,BUENOS AIRES,CAMPANA,1000,4100,4100
2014,BUENOS AIRES,CAMPANA,1200,4080,3400
2015,BUENOS AIRES,CAMPANA,2300,9660,4200
2016,BUENOS AIRES,CAMPANA,2510,11044,4400
2017,BUENOS AIRES,CAMPANA,2800,12320,4400
2018,BUENOS AIRES,CAMPANA,3250,14625,4500
2019,BUENOS AIRES,CAMPANA,3000,12300,4100
2020,BUENOS AIRES,CAMPANA,3100,11780,3800
2021,BUENOS AIRES,CAMPANA,1857,8914,4800
1969,BUENOS AIRES,CAPITAN SARMIENTO,6900,11040,1600
1970,BUENOS AIRES,CAPITAN SARMIENTO,4950,10700,2162
1971,BUENOS AIRES,CAPITAN SARMIENTO,3850,5770,1499
1972,BUENOS AIRES,CAPITAN SARMIENTO,3500,7380,2109
1973,BUENOS AIRES,CAPITAN SARMIENTO,2000,2800,1400
1974,BUENOS AIRES,CAPITAN SARMIENTO,1500,3100,2067
1975,BUENOS AIRES,CAPITAN SARMIENTO,2200,4620,2100
1976,BUENOS AIRES,CAPITAN SARMIENTO,1900,3040,1600
1977,BUENOS AIRES,CAPITAN SARMIENTO,1900,3100,1632
1978,BUENOS AIRES,CAPITAN SARMIENTO,2450,5390,2200
1979,BUENOS AIRES,CAPITAN SARMIENTO,2950,7200,2441
1980,BUENOS AIRES,CAPITAN SARMIENTO,6500,17500,2692
1981,BUENOS AIRES,CAPITAN SARMIENTO,7000,15000,2143
1982,BUENOS AIRES,CAPITAN SARMIENTO,6350,20000,3150
1983,BUENOS AIRES,CAPITAN SARMIENTO,12000,30000,2500
1984,BUENOS AIRES,CAPITAN SARMIENTO,11000,27500,2500
1985,BUENOS AIRES,CAPITAN SARMIENTO,11850,20145,1700
1986,BUENOS AIRES,CAPITAN SARMIENTO,11200,23600,2107
1987,BUENOS AIRES,CAPITAN SARMIENTO,11000,19900,1809
1988,BUENOS AIRES,CAPITAN SARMIENTO,7500,16500,2200
1989,BUENOS AIRES,CAPITAN SARMIENTO,8000,21600,2700
1990,BUENOS AIRES,CAPITAN SARMIENTO,9800,21600,2204
1991,BUENOS AIRES,CAPITAN SARMIENTO,3900,7400,1897
1992,BUENOS AIRES,CAPITAN SARMIENTO,5000,12000,2400
1993,BUENOS AIRES,CAPITAN SARMIENTO,3100,5300,1710
1994,BUENOS AIRES,CAPITAN SARMIENTO,2900,7500,2586
1995,BUENOS AIRES,CAPITAN SARMIENTO,6800,12900,1897
1996,BUENOS AIRES,CAPITAN SARMIENTO,13000,42900,3300
1997,BUENOS AIRES,CAPITAN SARMIENTO,9500,26600,2800
1998,BUENOS AIRES,CAPITAN SARMIENTO,7350,22000,2993
1999,BUENOS AIRES,CAPITAN SARMIENTO,9900,30700,3101
2000,BUENOS AIRES,CAPITAN SARMIENTO,8000,20000,2500
2001,BUENOS AIRES,CAPITAN SARMIENTO,9300,18000,1935
2002,BUENOS AIRES,CAPITAN SARMIENTO,7400,13320,1800
2003,BUENOS AIRES,CAPITAN SARMIENTO,5850,18720,3200
2004,BUENOS AIRES,CAPITAN SARMIENTO,5700,18240,3200
2005,BUENOS AIRES,CAPITAN SARMIENTO,5400,19440,3600
2006,BUENOS AIRES,CAPITAN SARMIENTO,8350,31730,3800
2007,BUENOS AIRES,CAPITAN SARMIENTO,8750,37630,4301
2008,BUENOS AIRES,CAPITAN SARMIENTO,6300,13860,2200
2009,BUENOS AIRES,CAPITAN SARMIENTO,3880,18388,4739
2010,BUENOS AIRES,CAPITAN SARMIENTO,3550,15764,4441
2011,BUENOS AIRES,CAPITAN SARMIENTO,3950,17775,4500
2012,BUENOS AIRES,CAPITAN SARMIENTO,3100,8990,2900
2013,BUENOS AIRES,CAPITAN SARMIENTO,3350,14070,4200
2014,BUENOS AIRES,CAPITAN SARMIENTO,3530,12528,3549
2015,BUENOS AIRES,CAPITAN SARMIENTO,5120,19967,3900
2016,BUENOS AIRES,CAPITAN SARMIENTO,4580,20610,4500
2017,BUENOS AIRES,CAPITAN SARMIENTO,8300,37350,4500
2018,BUENOS AIRES,CAPITAN SARMIENTO,8890,40005,4500
2019,BUENOS AIRES,CAPITAN SARMIENTO,6000,24600,4100
2020,BUENOS AIRES,CAPITAN SARMIENTO,6500,26000,4000
2021,BUENOS AIRES,CAPITAN SARMIENTO,9901,48515,4900
1969,BUENOS AIRES,CARLOS CASARES,22000,35200,1600
1970,BUENOS AIRES,CARLOS CASARES,16000,25000,1563
1971,BUENOS AIRES,CARLOS CASARES,16000,22400,1400
1972,BUENOS AIRES,CARLOS CASARES,18000,31800,1767
1973,BUENOS AIRES,CARLOS CASARES,5100,14600,2863
1974,BUENOS AIRES,CARLOS CASARES,16500,33000,2000
1975,BUENOS AIRES,CARLOS CASARES,19000,39900,2100
1976,BUENOS AIRES,CARLOS CASARES,29000,63800,2200
1977,BUENOS AIRES,CARLOS CASARES,23500,37000,1574
1978,BUENOS AIRES,CARLOS CASARES,25000,55000,2200
1979,BUENOS AIRES,CARLOS CASARES,31300,88200,2818
1980,BUENOS AIRES,CARLOS CASARES,52000,96000,1846
1981,BUENOS AIRES,CARLOS CASARES,48000,105000,2188
1982,BUENOS AIRES,CARLOS CASARES,35000,73500,2100
1983,BUENOS AIRES,CARLOS CASARES,30000,72000,2400
1984,BUENOS AIRES,CARLOS CASARES,26500,68900,2600
1985,BUENOS AIRES,CARLOS CASARES,21600,28500,1319
1986,BUENOS AIRES,CARLOS CASARES,20000,38000,1900
1987,BUENOS AIRES,CARLOS CASARES,3000,4650,1550
1988,BUENOS AIRES,CARLOS CASARES,15000,33000,2200
1989,BUENOS AIRES,CARLOS CASARES,24000,43200,1800
1990,BUENOS AIRES,CARLOS CASARES,25500,61200,2400
1991,BUENOS AIRES,CARLOS CASARES,16300,42400,2601
1992,BUENOS AIRES,CARLOS CASARES,20100,56300,2801
1993,BUENOS AIRES,CARLOS CASARES,28000,75600,2700
1994,BUENOS AIRES,CARLOS CASARES,28000,86800,3100
1995,BUENOS AIRES,CARLOS CASARES,36000,91800,2550
1996,BUENOS AIRES,CARLOS CASARES,42500,140300,3301
1997,BUENOS AIRES,CARLOS CASARES,29500,94400,3200
1998,BUENOS AIRES,CARLOS CASARES,15500,50000,3226
1999,BUENOS AIRES,CARLOS CASARES,17710,50500,2852
2000,BUENOS AIRES,CARLOS CASARES,14600,43800,3000
2001,BUENOS AIRES,CARLOS CASARES,9100,23700,2604
2002,BUENOS AIRES,CARLOS CASARES,11000,25300,2300
2003,BUENOS AIRES,CARLOS CASARES,9393,32880,3500
2004,BUENOS AIRES,CARLOS CASARES,9675,33860,3500
2005,BUENOS AIRES,CARLOS CASARES,7400,28920,3908
2006,BUENOS AIRES,CARLOS CASARES,9000,35970,3997
2007,BUENOS AIRES,CARLOS CASARES,10900,42560,3905
2008,BUENOS AIRES,CARLOS CASARES,11700,28430,2430
2009,BUENOS AIRES,CARLOS CASARES,7240,16450,2272
2010,BUENOS AIRES,CARLOS CASARES,8300,33330,4016
2011,BUENOS AIRES,CARLOS CASARES,9200,29510,3208
2012,BUENOS AIRES,CARLOS CASARES,3000,6150,2050
2013,BUENOS AIRES,CARLOS CASARES,5300,17110,3228
2014,BUENOS AIRES,CARLOS CASARES,15300,43080,2816
2015,BUENOS AIRES,CARLOS CASARES,17100,59850,3500
2016,BUENOS AIRES,CARLOS CASARES,23370,116850,5000
2017,BUENOS AIRES,CARLOS CASARES,15100,72480,4800
