Cultivo;Campaña;Provincia;Departamento;idProvincia;idDepartamento;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
"Trigo total";1998/99;"BUENOS AIRES";"MARCOS PAZ";6;525;500;500;1500;3000
"Trigo total";1999/00;"BUENOS AIRES";"MARCOS PAZ";6;525;500;500;1500;3000
"Trigo total";2000/01;"BUENOS AIRES";"MARCOS PAZ";6;525;1500;1500;4200;2800
"Trigo total";2001/02;"BUENOS AIRES";"MARCOS PAZ";6;525;1200;1200;2160;1800
"Trigo total";2002/03;"BUENOS AIRES";"MARCOS PAZ";6;525;800;800;1440;1800
"Trigo total";2003/04;"BUENOS AIRES";"MARCOS PAZ";6;525;1800;1800;5400;3000
"Trigo total";2004/05;"BUENOS AIRES";"MARCOS PAZ";6;525;2000;2000;6400;3200
"Trigo total";2005/06;"BUENOS AIRES";"MARCOS PAZ";6;525;1800;1800;6300;3500
"Trigo total";2006/07;"BUENOS AIRES";"MARCOS PAZ";6;525;3000;3000;11700;3900
"Trigo total";2007/08;"BUENOS AIRES";"MARCOS PAZ";6;525;3000;3000;11400;3800
"Trigo total";2008/09;"BUENOS AIRES";"MARCOS PAZ";6;525;2000;1800;4680;2600
"Trigo total";2009/10;"BUENOS AIRES";"MARCOS PAZ";6;525;1020;1020;3740;3667
"Trigo total";2010/11;"BUENOS AIRES";"MARCOS PAZ";6;525;1000;1000;3920;3920
"Trigo total";2011/12;"BUENOS AIRES";"MARCOS PAZ";6;525;1000;1000;4800;4800
"Trigo total";2012/13;"BUENOS AIRES";"MARCOS PAZ";6;525;920;920;2852;3100
"Trigo total";2013/14;"BUENOS AIRES";"MARCOS PAZ";6;525;1500;1500;5700;3800
"Trigo total";2014/15;"BUENOS AIRES";"MARCOS PAZ";6;525;830;830;2990;3602
"Trigo total";2015/16;"BUENOS AIRES";"MARCOS PAZ";6;525;662;563;1460;2593
"Trigo total";2016/17;"BUENOS AIRES";"MARCOS PAZ";6;525;900;800;3600;4500
"Trigo total";2017/18;"BUENOS AIRES";"MARCOS PAZ";6;525;900;900;4320;4800
"Trigo total";2018/19;"BUENOS AIRES";"MARCOS PAZ";6;525;1062;972;3985;4100
"Trigo total";2019/20;"BUENOS AIRES";"MARCOS PAZ";6;525;1100;1100;4290;3900
"Trigo total";2020/21;"BUENOS AIRES";"MARCOS PAZ";6;525;1100;1100;4180;3800
"Trigo total";2021/22;"BUENOS AIRES";"MARCOS PAZ";6;525;3000;3000;11400;3800
"Trigo total";1969/70;"BUENOS AIRES";MERCEDES;6;532;2400;2330;3728;1600
"Trigo total";1970/71;"BUENOS AIRES";MERCEDES;6;532;1200;1200;2400;2000
"Trigo total";1971/72;"BUENOS AIRES";MERCEDES;6;532;1500;1000;1400;1400
"Trigo total";1972/73;"BUENOS AIRES";MERCEDES;6;532;2600;2600;4400;1692
"Trigo total";1973/74;"BUENOS AIRES";MERCEDES;6;532;1000;1000;1700;1700
"Trigo total";1974/75;"BUENOS AIRES";MERCEDES;6;532;2000;2000;3600;1800
"Trigo total";1975/76;"BUENOS AIRES";MERCEDES;6;532;1800;1800;3420;1900
"Trigo total";1976/77;"BUENOS AIRES";MERCEDES;6;532;3500;3500;7700;2200
"Trigo total";1977/78;"BUENOS AIRES";MERCEDES;6;532;3000;2800;5600;2000
"Trigo total";1978/79;"BUENOS AIRES";MERCEDES;6;532;3000;3000;5700;1900
"Trigo total";1979/80;"BUENOS AIRES";MERCEDES;6;532;1000;1000;1900;1900
"Trigo total";1980/81;"BUENOS AIRES";MERCEDES;6;532;1200;1200;1900;1583
"Trigo total";1981/82;"BUENOS AIRES";MERCEDES;6;532;1800;1800;3240;1800
"Trigo total";1982/83;"BUENOS AIRES";MERCEDES;6;532;1700;1700;2900;1706
"Trigo total";1983/84;"BUENOS AIRES";MERCEDES;6;532;3500;3500;7000;2000
"Trigo total";1984/85;"BUENOS AIRES";MERCEDES;6;532;3500;3500;8050;2300
"Trigo total";1985/86;"BUENOS AIRES";MERCEDES;6;532;3500;1500;1125;750
"Trigo total";1986/87;"BUENOS AIRES";MERCEDES;6;532;3900;3900;7300;1872
"Trigo total";1987/88;"BUENOS AIRES";MERCEDES;6;532;3200;3200;4950;1547
"Trigo total";1988/89;"BUENOS AIRES";MERCEDES;6;532;4000;4000;6000;1500
"Trigo total";1989/90;"BUENOS AIRES";MERCEDES;6;532;4950;4950;10000;2020
"Trigo total";1990/91;"BUENOS AIRES";MERCEDES;6;532;7000;7000;20300;2900
"Trigo total";1991/92;"BUENOS AIRES";MERCEDES;6;532;3000;3000;8400;2800
"Trigo total";1992/93;"BUENOS AIRES";MERCEDES;6;532;5000;5000;14500;2900
"Trigo total";1993/94;"BUENOS AIRES";MERCEDES;6;532;2000;2000;3800;1900
"Trigo total";1994/95;"BUENOS AIRES";MERCEDES;6;532;3000;3000;9000;3000
"Trigo total";1995/96;"BUENOS AIRES";MERCEDES;6;532;5000;5000;15000;3000
"Trigo total";1996/97;"BUENOS AIRES";MERCEDES;6;532;7000;6900;22100;3203
"Trigo total";1997/98;"BUENOS AIRES";MERCEDES;6;532;5000;4800;13000;2708
"Trigo total";1998/99;"BUENOS AIRES";MERCEDES;6;532;4000;4000;12600;3150
"Trigo total";1999/00;"BUENOS AIRES";MERCEDES;6;532;6000;6000;18000;3000
"Trigo total";2000/01;"BUENOS AIRES";MERCEDES;6;532;6000;5700;13700;2404
"Trigo total";2001/02;"BUENOS AIRES";MERCEDES;6;532;6000;6000;7200;1200
"Trigo total";2002/03;"BUENOS AIRES";MERCEDES;6;532;4000;4000;7600;1900
"Trigo total";2003/04;"BUENOS AIRES";MERCEDES;6;532;3300;3200;8960;2800
"Trigo total";2004/05;"BUENOS AIRES";MERCEDES;6;532;4000;4000;14000;3500
"Trigo total";2005/06;"BUENOS AIRES";MERCEDES;6;532;2500;2500;7250;2900
"Trigo total";2006/07;"BUENOS AIRES";MERCEDES;6;532;3500;3500;12600;3600
"Trigo total";2007/08;"BUENOS AIRES";MERCEDES;6;532;3500;3500;9800;2800
"Trigo total";2008/09;"BUENOS AIRES";MERCEDES;6;532;2000;1950;3510;1800
"Trigo total";2009/10;"BUENOS AIRES";MERCEDES;6;532;4040;4040;14610;3616
"Trigo total";2010/11;"BUENOS AIRES";MERCEDES;6;532;2700;2700;12550;4648
"Trigo total";2011/12;"BUENOS AIRES";MERCEDES;6;532;2500;2500;8750;3500
"Trigo total";2012/13;"BUENOS AIRES";MERCEDES;6;532;3100;2800;6720;2400
"Trigo total";2013/14;"BUENOS AIRES";MERCEDES;6;532;3500;3500;13300;3800
"Trigo total";2014/15;"BUENOS AIRES";MERCEDES;6;532;2000;1800;4860;2700
"Trigo total";2015/16;"BUENOS AIRES";MERCEDES;6;532;1300;910;2730;3000
"Trigo total";2016/17;"BUENOS AIRES";MERCEDES;6;532;1800;1600;5440;3400
"Trigo total";2017/18;"BUENOS AIRES";MERCEDES;6;532;3795;3795;15180;4000
"Trigo total";2018/19;"BUENOS AIRES";MERCEDES;6;532;6660;6586;26344;4000
"Trigo total";2019/20;"BUENOS AIRES";MERCEDES;6;532;5800;5800;26100;4500
"Trigo total";2020/21;"BUENOS AIRES";MERCEDES;6;532;6000;6000;25200;4200
"Trigo total";2021/22;"BUENOS AIRES";MERCEDES;6;532;6600;6600;32340;4900
"Trigo total";1969/70;"BUENOS AIRES";MONTE;6;547;2400;2160;2160;1000
"Trigo total";1970/71;"BUENOS AIRES";MONTE;6;547;2000;2000;3600;1800
"Trigo total";1971/72;"BUENOS AIRES";MONTE;6;547;2500;2400;3400;1417
"Trigo total";1972/73;"BUENOS AIRES";MONTE;6;547;2500;2300;4140;1800
"Trigo total";1973/74;"BUENOS AIRES";MONTE;6;547;2000;2000;3600;1800
"Trigo total";1974/75;"BUENOS AIRES";MONTE;6;547;700;200;300;1500
"Trigo total";1975/76;"BUENOS AIRES";MONTE;6;547;3500;3000;6000;2000
"Trigo total";1976/77;"BUENOS AIRES";MONTE;6;547;2000;1900;2850;1500
"Trigo total";1977/78;"BUENOS AIRES";MONTE;6;547;1300;1300;1820;1400
"Trigo total";1978/79;"BUENOS AIRES";MONTE;6;547;500;500;750;1500
"Trigo total";1979/80;"BUENOS AIRES";MONTE;6;547;2000;1900;3100;1632
"Trigo total";1980/81;"BUENOS AIRES";MONTE;6;547;900;400;600;1500
"Trigo total";1981/82;"BUENOS AIRES";MONTE;6;547;1800;1750;3200;1829
"Trigo total";1982/83;"BUENOS AIRES";MONTE;6;547;4500;4500;7650;1700
"Trigo total";1983/84;"BUENOS AIRES";MONTE;6;547;12000;12000;18000;1500
"Trigo total";1984/85;"BUENOS AIRES";MONTE;6;547;5000;5000;9000;1800
"Trigo total";1985/86;"BUENOS AIRES";MONTE;6;547;6000;4000;6000;1500
"Trigo total";1986/87;"BUENOS AIRES";MONTE;6;547;6600;5900;13250;2246
"Trigo total";1987/88;"BUENOS AIRES";MONTE;6;547;6400;6400;10900;1703
"Trigo total";1988/89;"BUENOS AIRES";MONTE;6;547;3000;3000;4400;1467
"Trigo total";1990/91;"BUENOS AIRES";MONTE;6;547;4800;4800;9100;1896
"Trigo total";1991/92;"BUENOS AIRES";MONTE;6;547;2600;2600;6000;2308
"Trigo total";1992/93;"BUENOS AIRES";MONTE;6;547;2100;2100;5000;2381
"Trigo total";1993/94;"BUENOS AIRES";MONTE;6;547;1200;1200;1800;1500
"Trigo total";1994/95;"BUENOS AIRES";MONTE;6;547;5000;5000;14500;2900
"Trigo total";1995/96;"BUENOS AIRES";MONTE;6;547;5500;5500;12700;2309
"Trigo total";1996/97;"BUENOS AIRES";MONTE;6;547;7000;7000;21700;3100
"Trigo total";1997/98;"BUENOS AIRES";MONTE;6;547;4900;4900;12300;2510
"Trigo total";1998/99;"BUENOS AIRES";MONTE;6;547;3400;3400;11200;3294
"Trigo total";1999/00;"BUENOS AIRES";MONTE;6;547;5000;5000;15000;3000
"Trigo total";2000/01;"BUENOS AIRES";MONTE;6;547;3700;3700;9990;2700
"Trigo total";2001/02;"BUENOS AIRES";MONTE;6;547;3100;2680;4900;1828
"Trigo total";2002/03;"BUENOS AIRES";MONTE;6;547;3000;2870;5170;1801
"Trigo total";2003/04;"BUENOS AIRES";MONTE;6;547;3610;3450;12770;3701
"Trigo total";2004/05;"BUENOS AIRES";MONTE;6;547;4500;4500;17550;3900
"Trigo total";2005/06;"BUENOS AIRES";MONTE;6;547;5200;5200;21840;4200
"Trigo total";2006/07;"BUENOS AIRES";MONTE;6;547;6000;6000;26400;4400
"Trigo total";2007/08;"BUENOS AIRES";MONTE;6;547;7000;7000;23100;3300
"Trigo total";2008/09;"BUENOS AIRES";MONTE;6;547;6000;6000;21000;3500
"Trigo total";2009/10;"BUENOS AIRES";MONTE;6;547;3880;3880;27880;7186
"Trigo total";2010/11;"BUENOS AIRES";MONTE;6;547;6000;6000;25400;4233
"Trigo total";2011/12;"BUENOS AIRES";MONTE;6;547;7000;7000;30100;4300
"Trigo total";2012/13;"BUENOS AIRES";MONTE;6;547;5760;4760;12852;2700
"Trigo total";2013/14;"BUENOS AIRES";MONTE;6;547;3500;3500;13650;3900
"Trigo total";2014/15;"BUENOS AIRES";MONTE;6;547;2800;2350;8700;3702
"Trigo total";2015/16;"BUENOS AIRES";MONTE;6;547;2600;1600;5120;3200
"Trigo total";2016/17;"BUENOS AIRES";MONTE;6;547;4800;4300;15910;3700
"Trigo total";2017/18;"BUENOS AIRES";MONTE;6;547;3620;3550;13490;3800
"Trigo total";2018/19;"BUENOS AIRES";MONTE;6;547;4272;4016;14136;3520
"Trigo total";2019/20;"BUENOS AIRES";MONTE;6;547;4070;3989;13408;3361
"Trigo total";2020/21;"BUENOS AIRES";MONTE;6;547;15900;15580;57646;3700
"Trigo total";2021/22;"BUENOS AIRES";MONTE;6;547;16914;16734;63589;3800
"Trigo total";1969/70;"BUENOS AIRES";NAVARRO;6;574;3000;2900;4060;1400
"Trigo total";1970/71;"BUENOS AIRES";NAVARRO;6;574;2000;2000;4000;2000
"Trigo total";1971/72;"BUENOS AIRES";NAVARRO;6;574;3000;2800;4200;1500
"Trigo total";1972/73;"BUENOS AIRES";NAVARRO;6;574;4000;3500;7700;2200
"Trigo total";1973/74;"BUENOS AIRES";NAVARRO;6;574;1500;1500;1950;1300
"Trigo total";1974/75;"BUENOS AIRES";NAVARRO;6;574;3600;3000;4200;1400
"Trigo total";1975/76;"BUENOS AIRES";NAVARRO;6;574;2000;1300;2600;2000
"Trigo total";1976/77;"BUENOS AIRES";NAVARRO;6;574;4000;3800;6840;1800
"Trigo total";1977/78;"BUENOS AIRES";NAVARRO;6;574;3500;3250;6500;2000
"Trigo total";1978/79;"BUENOS AIRES";NAVARRO;6;574;3600;3600;6840;1900
"Trigo total";1979/80;"BUENOS AIRES";NAVARRO;6;574;3100;3050;5500;1803
"Trigo total";1980/81;"BUENOS AIRES";NAVARRO;6;574;2600;2600;5900;2269
"Trigo total";1981/82;"BUENOS AIRES";NAVARRO;6;574;5500;5450;11470;2105
"Trigo total";1982/83;"BUENOS AIRES";NAVARRO;6;574;5600;5500;11000;2000
"Trigo total";1983/84;"BUENOS AIRES";NAVARRO;6;574;7500;7500;9000;1200
"Trigo total";1984/85;"BUENOS AIRES";NAVARRO;6;574;5000;5000;7500;1500
"Trigo total";1985/86;"BUENOS AIRES";NAVARRO;6;574;3000;2700;3240;1200
"Trigo total";1986/87;"BUENOS AIRES";NAVARRO;6;574;2300;2300;4400;1913
"Trigo total";1987/88;"BUENOS AIRES";NAVARRO;6;574;2500;2500;5700;2280
"Trigo total";1988/89;"BUENOS AIRES";NAVARRO;6;574;8000;8000;15000;1875
"Trigo total";1989/90;"BUENOS AIRES";NAVARRO;6;574;9000;8800;15000;1705
"Trigo total";1990/91;"BUENOS AIRES";NAVARRO;6;574;10800;10800;23800;2204
"Trigo total";1991/92;"BUENOS AIRES";NAVARRO;6;574;6200;6200;14300;2306
"Trigo total";1992/93;"BUENOS AIRES";NAVARRO;6;574;5000;5000;12500;2500
"Trigo total";1993/94;"BUENOS AIRES";NAVARRO;6;574;2500;2500;4500;1800
"Trigo total";1994/95;"BUENOS AIRES";NAVARRO;6;574;10000;10000;29000;2900
"Trigo total";1995/96;"BUENOS AIRES";NAVARRO;6;574;10500;10500;30500;2905
"Trigo total";1996/97;"BUENOS AIRES";NAVARRO;6;574;14000;14000;51800;3700
"Trigo total";1997/98;"BUENOS AIRES";NAVARRO;6;574;9800;9800;30400;3102
"Trigo total";1998/99;"BUENOS AIRES";NAVARRO;6;574;6600;6600;23100;3500
"Trigo total";1999/00;"BUENOS AIRES";NAVARRO;6;574;9000;9000;28000;3111
"Trigo total";2000/01;"BUENOS AIRES";NAVARRO;6;574;7300;7200;20200;2806
"Trigo total";2001/02;"BUENOS AIRES";NAVARRO;6;574;4500;3780;6800;1799
"Trigo total";2002/03;"BUENOS AIRES";NAVARRO;6;574;4500;4310;8190;1900
"Trigo total";2003/04;"BUENOS AIRES";NAVARRO;6;574;5170;4920;18200;3699
"Trigo total";2004/05;"BUENOS AIRES";NAVARRO;6;574;5600;5300;21730;4100
"Trigo total";2005/06;"BUENOS AIRES";NAVARRO;6;574;6100;6100;26230;4300
"Trigo total";2006/07;"BUENOS AIRES";NAVARRO;6;574;9000;9000;40500;4500
"Trigo total";2007/08;"BUENOS AIRES";NAVARRO;6;574;9500;9250;30530;3301
"Trigo total";2008/09;"BUENOS AIRES";NAVARRO;6;574;9000;9000;33300;3700
"Trigo total";2009/10;"BUENOS AIRES";NAVARRO;6;574;7760;7760;38090;4909
"Trigo total";2010/11;"BUENOS AIRES";NAVARRO;6;574;9000;9000;37180;4131
"Trigo total";2011/12;"BUENOS AIRES";NAVARRO;6;574;10000;10000;45000;4500
"Trigo total";2012/13;"BUENOS AIRES";NAVARRO;6;574;8640;8140;22792;2800
"Trigo total";2013/14;"BUENOS AIRES";NAVARRO;6;574;5300;5300;20670;3900
"Trigo total";2014/15;"BUENOS AIRES";NAVARRO;6;574;4500;4400;16280;3700
"Trigo total";2015/16;"BUENOS AIRES";NAVARRO;6;574;4500;3000;9000;3000
"Trigo total";2016/17;"BUENOS AIRES";NAVARRO;6;574;5900;5300;20140;3800
"Trigo total";2017/18;"BUENOS AIRES";NAVARRO;6;574;4450;4360;16568;3800
"Trigo total";2018/19;"BUENOS AIRES";NAVARRO;6;574;5251;4831;17585;3640
"Trigo total";2019/20;"BUENOS AIRES";NAVARRO;6;574;5100;4998;17374;3476
"Trigo total";2020/21;"BUENOS AIRES";NAVARRO;6;574;11200;10970;41686;3800
"Trigo total";2021/22;"BUENOS AIRES";NAVARRO;6;574;12591;12461;48598;3900
"Trigo total";1969/70;"BUENOS AIRES";NECOCHEA;6;581;65000;61300;113405;1850
"Trigo total";1970/71;"BUENOS AIRES";NECOCHEA;6;581;94000;90300;149000;1650
"Trigo total";1971/72;"BUENOS AIRES";NECOCHEA;6;581;70000;66000;99000;1500
"Trigo total";1972/73;"BUENOS AIRES";NECOCHEA;6;581;80000;76000;142200;1871
"Trigo total";1973/74;"BUENOS AIRES";NECOCHEA;6;581;80000;78400;135000;1722
"Trigo total";1974/75;"BUENOS AIRES";NECOCHEA;6;581;90000;87900;143500;1633
"Trigo total";1975/76;"BUENOS AIRES";NECOCHEA;6;581;97000;96000;177600;1850
"Trigo total";1976/77;"BUENOS AIRES";NECOCHEA;6;581;125000;120000;223200;1860
"Trigo total";1977/78;"BUENOS AIRES";NECOCHEA;6;581;85000;77800;134000;1722
"Trigo total";1978/79;"BUENOS AIRES";NECOCHEA;6;581;100000;98000;205800;2100
"Trigo total";1979/80;"BUENOS AIRES";NECOCHEA;6;581;105000;104000;228800;2200
"Trigo total";1980/81;"BUENOS AIRES";NECOCHEA;6;581;71400;71400;142800;2000
"Trigo total";1981/82;"BUENOS AIRES";NECOCHEA;6;581;119000;118000;195000;1653
"Trigo total";1982/83;"BUENOS AIRES";NECOCHEA;6;581;146000;146000;380000;2603
"Trigo total";1983/84;"BUENOS AIRES";NECOCHEA;6;581;151100;150000;345000;2300
"Trigo total";1984/85;"BUENOS AIRES";NECOCHEA;6;581;109800;107000;275300;2573
"Trigo total";1985/86;"BUENOS AIRES";NECOCHEA;6;581;110000;109000;218000;2000
"Trigo total";1986/87;"BUENOS AIRES";NECOCHEA;6;581;100700;100700;265000;2632
"Trigo total";1987/88;"BUENOS AIRES";NECOCHEA;6;581;97000;97000;212600;2192
"Trigo total";1988/89;"BUENOS AIRES";NECOCHEA;6;581;107000;107000;205000;1916
"Trigo total";1989/90;"BUENOS AIRES";NECOCHEA;6;581;109000;109000;305200;2800
"Trigo total";1990/91;"BUENOS AIRES";NECOCHEA;6;581;123000;123000;326000;2650
"Trigo total";1991/92;"BUENOS AIRES";NECOCHEA;6;581;105800;105800;351500;3322
"Trigo total";1992/93;"BUENOS AIRES";NECOCHEA;6;581;99800;99800;351300;3520
"Trigo total";1993/94;"BUENOS AIRES";NECOCHEA;6;581;102500;102500;266500;2600
"Trigo total";1994/95;"BUENOS AIRES";NECOCHEA;6;581;115700;115700;353300;3054
"Trigo total";1995/96;"BUENOS AIRES";NECOCHEA;6;581;126500;126500;364300;2880
"Trigo total";1996/97;"BUENOS AIRES";NECOCHEA;6;581;180000;180000;627000;3483
"Trigo total";1997/98;"BUENOS AIRES";NECOCHEA;6;581;161000;161000;636400;3953
"Trigo total";1998/99;"BUENOS AIRES";NECOCHEA;6;581;168500;168500;490000;2908
"Trigo total";1999/00;"BUENOS AIRES";NECOCHEA;6;581;183000;183000;566500;3096
"Trigo total";2000/01;"BUENOS AIRES";NECOCHEA;6;581;201000;201000;701000;3488
"Trigo total";2001/02;"BUENOS AIRES";NECOCHEA;6;581;189800;185800;645000;3471
"Trigo total";2002/03;"BUENOS AIRES";NECOCHEA;6;581;166000;153000;397795;2600
"Trigo total";2003/04;"BUENOS AIRES";NECOCHEA;6;581;174700;174700;715900;4098
"Trigo total";2004/05;"BUENOS AIRES";NECOCHEA;6;581;172600;172600;612730;3550
"Trigo total";2005/06;"BUENOS AIRES";NECOCHEA;6;581;147190;147190;631396;4290
"Trigo total";2006/07;"BUENOS AIRES";NECOCHEA;6;581;146475;146475;540190;3688
"Trigo total";2007/08;"BUENOS AIRES";NECOCHEA;6;581;132554;122554;367250;2997
"Trigo total";2008/09;"BUENOS AIRES";NECOCHEA;6;581;110415;110165;337829;3067
"Trigo total";2009/10;"BUENOS AIRES";NECOCHEA;6;581;103050;103050;399341;3875
"Trigo total";2010/11;"BUENOS AIRES";NECOCHEA;6;581;123100;123100;723387;5876
"Trigo total";2011/12;"BUENOS AIRES";NECOCHEA;6;581;84000;84000;468200;5574
"Trigo total";2012/13;"BUENOS AIRES";NECOCHEA;6;581;22400;22400;104860;4681
"Trigo total";2013/14;"BUENOS AIRES";NECOCHEA;6;581;63500;63500;329840;5194
"Trigo total";2014/15;"BUENOS AIRES";NECOCHEA;6;581;74000;60500;229550;3794
"Trigo total";2015/16;"BUENOS AIRES";NECOCHEA;6;581;21880;20980;94194;4490
"Trigo total";2016/17;"BUENOS AIRES";NECOCHEA;6;581;45700;41080;151996;3700
"Trigo total";2017/18;"BUENOS AIRES";NECOCHEA;6;581;60450;60450;272025;4500
"Trigo total";2018/19;"BUENOS AIRES";NECOCHEA;6;581;48890;40910;171518;4193
"Trigo total";2019/20;"BUENOS AIRES";NECOCHEA;6;581;61000;61000;208600;3420
"Trigo total";2020/21;"BUENOS AIRES";NECOCHEA;6;581;61560;61560;276252;4488
"Trigo total";2021/22;"BUENOS AIRES";NECOCHEA;6;581;21077;21077;91380;4336
"Trigo total";1969/70;"BUENOS AIRES";OLAVARRIA;6;595;16000;14800;28120;1900
"Trigo total";1970/71;"BUENOS AIRES";OLAVARRIA;6;595;19000;15400;22000;1429
"Trigo total";1971/72;"BUENOS AIRES";OLAVARRIA;6;595;14000;10500;12600;1200
"Trigo total";1972/73;"BUENOS AIRES";OLAVARRIA;6;595;16000;14000;29400;2100
"Trigo total";1973/74;"BUENOS AIRES";OLAVARRIA;6;595;10000;9500;18050;1900
"Trigo total";1974/75;"BUENOS AIRES";OLAVARRIA;6;595;15000;14678;24960;1701
"Trigo total";1975/76;"BUENOS AIRES";OLAVARRIA;6;595;32000;31000;55800;1800
"Trigo total";1976/77;"BUENOS AIRES";OLAVARRIA;6;595;48000;43000;73100;1700
"Trigo total";1977/78;"BUENOS AIRES";OLAVARRIA;6;595;33000;29400;36800;1252
"Trigo total";1978/79;"BUENOS AIRES";OLAVARRIA;6;595;40000;36000;72000;2000
"Trigo total";1979/80;"BUENOS AIRES";OLAVARRIA;6;595;36000;28500;34200;1200
"Trigo total";1980/81;"BUENOS AIRES";OLAVARRIA;6;595;30000;30000;62000;2067
"Trigo total";1981/82;"BUENOS AIRES";OLAVARRIA;6;595;63000;63000;113500;1802
"Trigo total";1982/83;"BUENOS AIRES";OLAVARRIA;6;595;65000;65000;164000;2523
"Trigo total";1983/84;"BUENOS AIRES";OLAVARRIA;6;595;70000;70000;140000;2000
"Trigo total";1984/85;"BUENOS AIRES";OLAVARRIA;6;595;54000;54000;124200;2300
"Trigo total";1985/86;"BUENOS AIRES";OLAVARRIA;6;595;79000;74000;81400;1100
"Trigo total";1986/87;"BUENOS AIRES";OLAVARRIA;6;595;65000;65000;120800;1858
"Trigo total";1987/88;"BUENOS AIRES";OLAVARRIA;6;595;45000;45000;104500;2322
"Trigo total";1988/89;"BUENOS AIRES";OLAVARRIA;6;595;41000;41000;90000;2195
"Trigo total";1989/90;"BUENOS AIRES";OLAVARRIA;6;595;41000;41000;77900;1900
"Trigo total";1990/91;"BUENOS AIRES";OLAVARRIA;6;595;42000;42000;96600;2300
"Trigo total";1991/92;"BUENOS AIRES";OLAVARRIA;6;595;30000;30000;57000;1900
"Trigo total";1992/93;"BUENOS AIRES";OLAVARRIA;6;595;20600;20200;56600;2802
"Trigo total";1993/94;"BUENOS AIRES";OLAVARRIA;6;595;36000;36000;108000;3000
"Trigo total";1994/95;"BUENOS AIRES";OLAVARRIA;6;595;56000;55000;165000;3000
"Trigo total";1995/96;"BUENOS AIRES";OLAVARRIA;6;595;40500;40500;68900;1701
"Trigo total";1996/97;"BUENOS AIRES";OLAVARRIA;6;595;65000;65000;169400;2606
"Trigo total";1997/98;"BUENOS AIRES";OLAVARRIA;6;595;53000;52500;200100;3811
"Trigo total";1998/99;"BUENOS AIRES";OLAVARRIA;6;595;44000;44000;120000;2727
"Trigo total";1999/00;"BUENOS AIRES";OLAVARRIA;6;595;48000;48000;136000;2833
"Trigo total";2000/01;"BUENOS AIRES";OLAVARRIA;6;595;37000;37000;118000;3189
"Trigo total";2001/02;"BUENOS AIRES";OLAVARRIA;6;595;39500;39500;119000;3013
"Trigo total";2002/03;"BUENOS AIRES";OLAVARRIA;6;595;36000;33000;59400;1800
"Trigo total";2003/04;"BUENOS AIRES";OLAVARRIA;6;595;40000;40000;120000;3000
"Trigo total";2004/05;"BUENOS AIRES";OLAVARRIA;6;595;42500;42500;140750;3312
"Trigo total";2005/06;"BUENOS AIRES";OLAVARRIA;6;595;19000;19000;70900;3732
"Trigo total";2006/07;"BUENOS AIRES";OLAVARRIA;6;595;15500;15500;62000;4000
"Trigo total";2007/08;"BUENOS AIRES";OLAVARRIA;6;595;13500;10100;20200;2000
"Trigo total";2008/09;"BUENOS AIRES";OLAVARRIA;6;595;11500;11500;30500;2652
"Trigo total";2009/10;"BUENOS AIRES";OLAVARRIA;6;595;15260;15260;55915;3664
"Trigo total";2010/11;"BUENOS AIRES";OLAVARRIA;6;595;14000;14000;55167;3941
"Trigo total";2011/12;"BUENOS AIRES";OLAVARRIA;6;595;16000;16000;66600;4163
"Trigo total";2012/13;"BUENOS AIRES";OLAVARRIA;6;595;19000;17700;54600;3085
"Trigo total";2013/14;"BUENOS AIRES";OLAVARRIA;6;595;19000;18700;72100;3856
"Trigo total";2014/15;"BUENOS AIRES";OLAVARRIA;6;595;41100;39870;115236;2890
"Trigo total";2015/16;"BUENOS AIRES";OLAVARRIA;6;595;24070;24070;97173;4037
"Trigo total";2016/17;"BUENOS AIRES";OLAVARRIA;6;595;33600;30200;117780;3900
"Trigo total";2017/18;"BUENOS AIRES";OLAVARRIA;6;595;21480;21480;85920;4000
"Trigo total";2018/19;"BUENOS AIRES";OLAVARRIA;6;595;53000;53000;215000;4057
"Trigo total";2019/20;"BUENOS AIRES";OLAVARRIA;6;595;24000;24000;75000;3125
"Trigo total";2020/21;"BUENOS AIRES";OLAVARRIA;6;595;28000;28000;115500;4125
"Trigo total";2021/22;"BUENOS AIRES";OLAVARRIA;6;595;23240;23240;67096;2887
"Trigo total";1969/70;"BUENOS AIRES";PATAGONES;6;602;204000;200000;217740;1089
"Trigo total";1970/71;"BUENOS AIRES";PATAGONES;6;602;165000;156000;245000;1571
"Trigo total";1971/72;"BUENOS AIRES";PATAGONES;6;602;200000;190000;247000;1300
"Trigo total";1972/73;"BUENOS AIRES";PATAGONES;6;602;220000;212000;296200;1397
"Trigo total";1973/74;"BUENOS AIRES";PATAGONES;6;602;195000;190000;216000;1137
"Trigo total";1974/75;"BUENOS AIRES";PATAGONES;6;602;175000;48000;38400;800
"Trigo total";1975/76;"BUENOS AIRES";PATAGONES;6;602;210000;198000;198000;1000
"Trigo total";1976/77;"BUENOS AIRES";PATAGONES;6;602;230000;224000;300000;1339
"Trigo total";1977/78;"BUENOS AIRES";PATAGONES;6;602;158000;153500;180000;1173
"Trigo total";1978/79;"BUENOS AIRES";PATAGONES;6;602;209000;204000;235650;1155
"Trigo total";1979/80;"BUENOS AIRES";PATAGONES;6;602;160000;159000;206700;1300
"Trigo total";1980/81;"BUENOS AIRES";PATAGONES;6;602;161000;120000;50000;417
